tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
638515,Fraemling,Fraemling,Mikel Cee Karlsson,,Phim Tài Liệu,2019,,0.0,,
30526,Pentathlon,Pentathlon,Bruce Malmuth,Dolph Lundgren; David Soul; Renée Coleman,Phim Hành Động,1994,,4.208,,
16914,The Cruel Sea,The Cruel Sea,Charles Frend,Jack Hawkins; Donald Sinden; Denholm Elliott,Phim Chính Kịch; Phim Lịch Sử; Phim Chiến Tranh,1953,,6.9,,
291186,Via Margutta,Via Margutta,Mario Camerini,Antonella Lualdi; Gérard Blain; Franco Fabrizi,Phim Chính Kịch; Phim Hài,1960,,4.778,,
10263,Tamara,Tamara,Jeremy Haft,Jenna Dewan; Marc Devigne; Chad Faust,Phim Kinh Dị; Phim Gây Cấn,2005,,5.229,,
17212,Patrick,Patrick,Richard Franklin,Robert Thompson; Susan Penhaligon; María Mercedes,Phim Kinh Dị; Phim Khoa Học Viễn Tưởng; Phim Gây Cấn,1978,,6.062,,
616470,Happo-en,Happo-en,平瀬謙太朗,竹下かおり,Phim Chính Kịch,2014,,0.0,,
182117,Dominique,Dominique,Michael Anderson,Cliff Robertson; Jean Simmons; Jenny Agutter,Phim Chính Kịch; Phim Kinh Dị; Phim Bí Ẩn,1980,,4.86,,
8875,Timber Falls,Timber Falls,Tony Giglio,Josh Randall; Brianna Brown; Nick Searcy,Phim Kinh Dị; Phim Gây Cấn,2007,,5.343,,
19803,Underclassman,Underclassman,Marcos Siega,Nick Cannon; Roselyn Sánchez; Shawn Ashmore,Phim Hài; Phim Hành Động,2005,,4.9,,
249397,Người Đàn Bà Cuồng Dâm: Phần 2,Nymphomaniac: Vol. II,Lars von Trier,Charlotte Gainsbourg; Stellan Skarsgård; Stacy Martin,Phim Chính Kịch; Phim Bí Ẩn,2013,"Người Đàn Bà Cuồng Dâm 2 tiếp tục kể về cuộc đời của Joe. Joe sống với Jerôme và Marcel (con trai của họ) trong bình yên, cô mất cảm hứng với tình dục. Joe đi tìm sự điên loạn, trụy lạc và bạo dâm mong cảm hứng tình dục quay trở lại với mình. Jerôme dắt Marcel bỏ đi và đưa con trai mình đến làm con nuối của 1 gia đình khác. Sau này, Joe được gửi đến bác sĩ phụ khoa của cô để điều trị, nhưng cô không thừa nhận rằng cô đang nghiện tình dục. Trong khi đó Seligman nói với Joe rằng ông vẫn còn “zin” và giúp cô hiểu hành động của mình.",6.71,258664,Loạt phim Người Đàn Bà Cuồng Dâm
205865,Papusza,Papusza,Krzysztof Krauze,Jowita Budnik; Zbigniew Waleryś; Antoni Pawlicki,Phim Chính Kịch; Phim Lịch Sử,2013,,7.8,,
480536,En frygtelig kvinde,En frygtelig kvinde,Christian Tafdrup,Anders Juul; Amanda Collin; Rasmus Hammerich,Phim Chính Kịch,2017,,6.221,,
23685,Monkeybone,Monkeybone,Henry Selick,Brendan Fraser; Bridget Fonda; John Turturro,Phim Phiêu Lưu; Phim Giả Tượng; Phim Hoạt Hình,2001,,5.156,,
1900,Traffic: Cuộc Chiến Ma Túy,Traffic,Steven Soderbergh,Michael Douglas; Benicio del Toro; Catherine Zeta-Jones,Phim Gây Cấn; Phim Chính Kịch; Phim Hình Sự,2000,"Trong bộ phim giành giải Oscar lồng ghép ba câu chuyện về cuộc chiến ma túy này, một lãnh đạo ban ma túy của Mỹ phát hiện con gái tuổi teen của ông là con nghiện.",7.081,,
6977,Không Chốn Dung Thân,No Country for Old Men,Joel Coen,Javier Bardem; Tommy Lee Jones; Josh Brolin,Phim Hình Sự; Phim Gây Cấn; Phim Miền Tây,2007,"Phim lấy bối cảnh tại thời đại mới, khi ma túy vượt mặt trộm cắp trở thành loại tội phạm nguy hiểm nhất và khi súng được sử dụng tự do tại một thị trấn nhỏ. Câu chuyện bắt đầu khi Llewelyn Moss tình cờ tìm thấy chiếc xe tải chất đầy ma túy và 200 triệu USD tiền mặt. Khi Moss quyết định lấy đi số tiền cũng là lúc anh ấn nút khởi động cho guồng quay tội ác mà thậm chí cả luật pháp – thứ luật pháp còn tồn tại bên trong cơ thể già nua của viên cảnh sát trưởng Bell – cũng không thể ngăn cản. Cũng vì số tiền đó mà Moss trở thành nạn nhân của Chigurh, tên tội phạm máu lạnh vô cùng độc ác, thích quyết định số phận nạn nhân bằng trò chơi tung đồng xu...",7.948,,
218043,Những Kẻ Sống Sót,Left Behind,Vic Armstrong,Nicolas Cage; Chad Michael Murray; Lea Thompson,Phim Gây Cấn; Phim Hành Động; Phim Khoa Học Viễn Tưởng,2014,,4.265,1099297,Left Behind (Reboot) Collection
12159,Nơi Giấc Mơ Trở Thành Hiện Thực,What Dreams May Come,Vincent Ward,Robin Williams; Cuba Gooding Jr.; Annabella Sciorra,Phim Chính Kịch; Phim Giả Tượng; Phim Lãng Mạn,1998,"Một cặp vợ chồng cảm thấy thế giới như sụp đổ khi hai đứa con của họ cùng qua đời trong một tai nạn. Vài năm sau, một vụ tai nạn khác tiếp tục cướp đi mạng sống của người chồng. May mắn thay, anh được lên thiên đường. Họ là cặp vợ chồng hết mực yêu thương nhau. Chris Nielsen (Robin Williams) là bác sĩ nhi khoa tại bệnh viện thành phố, còn Annie Collins sở hữu một phòng trưng bày tranh nghệ thuật. Họ có một con trai và một con gái. Chúng đều khỏe mạnh và ngoan ngoãn. Tai họa ập đến khi cả hai đứa chết trong một vụ tai nạn ô tô. Cái chết của con khiến Annie trở nên điên loạn. Cô từng nhiều lần cắt gân tay tự tử nhưng không thành. Chris buộc phải đưa vợ vào bệnh viện tâm thần.",7.2,,
1092638,En Marche vers l'Effondrement !,En Marche vers l'Effondrement !,Adrien Juncker,Alessandro Di Giuseppe; Adrien Juncker; Aymeric Lompret,Phim Hài; Phim Tài Liệu,2023,,0.0,,
11123,Earthquake,Earthquake,Mark Robson,Charlton Heston; Ava Gardner; George Kennedy,Phim Hành Động; Phim Chính Kịch; Phim Gây Cấn,1974,,6.104,,
104219,Holiday,Holiday,Edward H. Griffith,Ann Harding; Mary Astor; Edward Everett Horton,Phim Lãng Mạn; Phim Chính Kịch; Phim Hài,1930,,6.2,,
466411,Trùm Tốc Độ,Speed Kills,Jodi Scurfield,John Travolta; Katheryn Winnick; Jennifer Esposito,Phim Hình Sự; Phim Chính Kịch; Phim Gây Cấn,2018,,5.5,,
521509,Extremity,Extremity,Anthony DiBlasi,Chad Rook; September D'Angelo; Natalie Victoria,Phim Kinh Dị,2018,,5.29,,
718821,Lốc Xoáy Tử Thần,Twisters,Lee Isaac Chung,Daisy Edgar-Jones; Glen Powell; Anthony Ramos,Phim Hành Động; Phim Gây Cấn,2024,"Kate Cooper, một nhà săn bão từng trải qua cơn lốc xoáy thời đại học hiện tại đang làm nhà nghiên cứu đặc điểm, hiện tượng của những cơn bão thông qua màn hình tại thành phố New York. Cô được Javi - một người bạn cũ, mời đến một vùng đồng bằng để thử nghiệm hệ thống theo dõi mới mang tính đột phá. Tại đó, cô tình cờ gặp Tyler Owens - một ngôi sao truyền thông mạng xã hội đầy sức quyến rũ, nổi tiếng với việc đăng tải những chuyến phiêu lưu săn bão nghẹt thở cùng với đoàn nhân viên ồn ào, thích thú với những sự nguy hiểm. Khi mùa bão trở nên khắc nghiệt hơn, những hiện tượng kỳ lạ chưa từng thấy trước đây dần được hé lộ. Kate, Tyler và đội nhóm của họ thấy mình bị cuốn vào hệ thống những cơn bão khó lường hội tụ tại trung tâm Oklahoma, tại đây, họ sẽ phải đối mặt với những thử thách chưa từng có để có thể sống sót.",6.793,1062948,Loạt phim Lốc Xoáy
68254,Kidnappet,Kidnappet,Vibeke Muasya,Connie Nielsen; Lars Mikkelsen; Simon Larsen,Phim Hành Động; Phim Chính Kịch; Phim Gây Cấn,2010,,3.2,,
123455,The Florentine,The Florentine,Nick Stagliano,Michael Madsen; Chris Penn; Virginia Madsen,Phim Chính Kịch; Phim Hài,1999,,5.5,,
418389,Plank Face,Plank Face,Scott Schirmer,Nathan Barrett; Susan M Martin; Brigid Macaulay,Phim Kinh Dị,2016,,4.842,,
76197,Deadly Outbreak,Deadly Outbreak,Rick Avery,Jeff Speakman; Ron Silver; Jack Adalist,Phim Hành Động; Phim Gây Cấn,1996,,5.2,,
133196,Famine,Famine,Ryan Nicholson,Beth Cantor; Christopher Patrick Donoghue; Nathan Durec,Phim Kinh Dị,2011,,3.306,,
10470,Werner - Gekotzt wird später!,Werner - Gekotzt wird später!,Michael Schaack,Klaus Büchner; Andi Feldmann; Otto Sander,Phim Hoạt Hình; Phim Hài; Phim Hành Động,2003,,5.921,9500,Werner Filmreihe
264558,En el ombligo del cielo,En el ombligo del cielo,Carlos Gómez Oliver,Magali Boysselle; Montserrat de León; Mossy Santini,,2012,,5.4,,
74903,Őszi almanach,Őszi almanach,Tarr Béla,Hédi Temessy; Erika Bodnár; Székely B. Miklós,Phim Chính Kịch,1984,,7.0,,
166428,Bí Kíp Luyện Rồng: Vùng Đất Bí Ẩn,How to Train Your Dragon: The Hidden World,Dean DeBlois,Jay Baruchel; America Ferrera; F. Murray Abraham,Phim Hoạt Hình; Phim Gia Đình; Phim Phiêu Lưu,2019,"Bí kíp luyện rồng: Vùng đất bí ẩn là một bộ phim hoạt hình máy tính 3D hành động giả tưởng Mĩ năm 2019, được sản xuất bởi DreamWorks Animation và phát hành bởi Universal Pictures dựa trên cuốn sách cùng tên. Đây là phần tiếp theo của Bí kíp luyện rồng 2 và là phần cuối cùng trong loạt phim Bí kíp luyện rồng.  Một năm sau khi bảo vệ Berk khỏi Drago, Răng Sún và Nấc Cụt cùng với những bạn của họ, tiếp tục giải cứu các con rồng bị bắt để đưa chúng trở lại Berk và tạo cho các loài rồng một môi trường nhộn nhịp. Nhưng nỗ lực giải cứu những con rồng đã khiến hòn đảo trở nên quá đông với một lượng lớn số rồng. Để xử lí tình trạng quá tải này, Nấc Cụt quyết định tìm một ""vùng đất bí ẩn"", nơi trú ngụ mà cậu thấy là an toàn nhất cho các con rồng mà người cha quá cố, Stoick đã nói với cậu. Trong khi đó, một con Fury trắng bị giam cầm bởi các lãnh chúa, sau nó được trao lại cho thợ săn rồng khét tiếng Grimmel làm mồi nhử.",7.748,89137,Loạt phim Bí Kíp Luyện Rồng
101720,Zipperface,Zipperface,Mansour Pourmand,Dona Adams; Jonathan Mandell; David Clover,Phim Kinh Dị; Phim Bí Ẩn; Phim Gây Cấn,1992,,3.0,,
501590,Synonymes,Synonymes,Nadav Lapid,Tom Mercier; Quentin Dolmaire; Louise Chevillotte,Phim Hài; Phim Chính Kịch,2019,,5.7,,
9039,Trapped,Trapped,Luis Mandoki,Charlize Theron; Courtney Love; Stuart Townsend,Phim Gây Cấn; Phim Hình Sự,2002,,6.162,,
588,Ngọn Đồi Câm Lặng,Silent Hill,Christophe Gans,Radha Mitchell; Sean Bean; Jodelle Ferland,Phim Kinh Dị; Phim Bí Ẩn,2006,"Trên đường đi đưa cô con gái nhỏ Sharon của mình đến 1 nơi chữa bệnh, Rose đã dừng chân tại 1 thành phố hẻo lánh của vùng đồi Silent. Trong lúc còn đang hoang mang trước khung cảnh vắng lặng thì Rose phát hiện ra Sharon đã mất tích. Cố gắng truy tìm dấu vết của con gái, Rose đã phát hiện ra khi màn đêm bao phủ xuống thành phố thì đó cũng là lúc bóng tối trỗi dậy đầy kinh hoàng. Bị mắc bẫy ở 1 nơi chỉ toàn là chết chóc cùng các con quái vật khủng khiếp, liệu Rose có tìm ra cách để cứu Sharon hay không...",6.603,64748,Loạt phim Ngọn Đồi Câm Lặng
1559,Sweet Movie,Sweet Movie,Dušan Makavejev,Carole Laure; Pierre Clémenti; Anna Prucnal,Phim Hài,1974,,5.201,,
552975,Der Rosenkavalier,Der Rosenkavalier,,Kiri Te Kanawa; Judith Blegen; Kurt Moll,,1982,,0.0,,
16281,Chương Trình Kinh Dị,Creepshow,George A. Romero,Hal Holbrook; Adrienne Barbeau; Fritz Weaver,Phim Kinh Dị; Phim Hài,1982,,6.905,107725,Loạt phim Chương Trình Kinh Dị
13913,Animal Crackers,Animal Crackers,Victor Heerman,Groucho Marx; Harpo Marx; Chico Marx,Phim Hài; Phim Nhạc,1930,,6.9,,
10575,Heaven,Heaven,Tom Tykwer,Cate Blanchett; Giovanni Ribisi; Remo Girone,Phim Chính Kịch; Phim Gây Cấn; Phim Lãng Mạn,2002,,6.4,277739,"Heaven, Hell and Purgatory Collection"
98090,The Lemon Grove Kids Meet the Monsters,The Lemon Grove Kids Meet the Monsters,Ed McWatters,Ray Dennis Steckler; Mike Kannon; Bart Carsell,Phim Hành Động; Phim Phiêu Lưu; Phim Hài,1968,,4.4,,
752721,Ranh Giới Quỷ,Andra sidan,Oskar Mellander,Dilan Gwyn; Linus Wahlgren; Henrik Norlén,Phim Kinh Dị; Phim Bí Ẩn; Phim Gây Cấn,2020,,6.1,,
710295,Người Sói,Wolf Man,Leigh Whannell,Christopher Abbott; Julia Garner; Matilda Firth,Phim Kinh Dị; Phim Gây Cấn,2025,"Khi cuộc hôn nhân của mình đang rạn nứt, Blake thuyết phục vợ mình là Charlotte tạm rời xa thành phố và đến thăm ngôi nhà thời thơ ấu xa xôi của anh ở vùng nông thôn Oregon. Khi họ đến trang trại vào lúc nửa đêm, họ bị một con vật vô hình tấn công và cố thủ bên trong ngôi nhà khi sinh vật đó rình rập xung quanh. Nhưng khi màn đêm buông xuống, Blake bắt đầu cư xử kỳ lạ, biến thành một thứ gì đó không thể nhận ra.",6.254,,
39254,Tay Đấm Thép,Real Steel,Shawn Levy,Hugh Jackman; Dakota Goyo; Evangeline Lilly,Phim Hành Động; Phim Khoa Học Viễn Tưởng; Phim Chính Kịch,2011,"Phim đặt trong tương lai không xa, loài người tạo nên những robot siêu đẳng, khi mà quyền Anh robot trở thành môn thể thao phổ biến và có thể thay thế con người trổ tài trên sàn đấm bốc. Nhưng đó cũng là nơi Charlie - một võ sĩ quyền anh nổi tiếng với những cú đấm “thần sầu” - cảm thấy không thể hòa hợp. Đúng lúc ấy, anh tình cờ tìm được 1 chú robot ở bãi phế thải và tin rằng nó sẽ giúp anh vô địch. Trong khi Charlie theo đuổi hy vọng leo lên vị trí dẫn đầu thì một điều bất ngờ khác cũng đến với anh. Đứa con trai lưu lạc bấy lâu đột nhiên xuất hiện và muốn biết nhiều hơn về bố mình…",7.063,,
34644,Polismördaren,Polismördaren,Peter Keglevic,Gösta Ekman; Kjell Bergqvist; Rolf Lassgård,Phim Hình Sự; Phim Chính Kịch; Phim Bí Ẩn,1994,,5.9,678363,Beck - Historien om ett brott (samling)
22825,Chiếc Hộp Bí Ẩn,The Box,Richard Kelly,Cameron Diaz; James Marsden; Frank Langella,Phim Gây Cấn; Phim Khoa Học Viễn Tưởng,2009,,5.635,,
1218032,Super Charlie,Super Charlie,Jon Holmberg,Orlando Wahlsteen; Silas Strand; Tuva Novotny,Phim Hoạt Hình; Phim Gia Đình; Phim Hành Động,2024,,6.2,,
86290,A Smile as Big as the Moon,A Smile as Big as the Moon,James Steven Sadwith,John Corbett; Jessy Schram; Logan Huffman,Chương Trình Truyền Hình; Phim Gia Đình; Phim Chính Kịch,2012,,6.9,,
17917,Oliver!,Oliver!,Carol Reed,Ron Moody; Shani Wallis; Oliver Reed,Phim Chính Kịch; Phim Gia Đình,1968,,7.024,,
18491,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,鶴巻和哉,緒方恵美; 林原めぐみ; 三石琴乃,Phim Hoạt Hình; Phim Khoa Học Viễn Tưởng; Phim Chính Kịch,1997,,8.271,96850,新世紀エヴァンゲリオン
309299,Experimenter,Experimenter,Michael Almereyda,Peter Sarsgaard; Winona Ryder; Jim Gaffigan,Phim Chính Kịch; Phim Lịch Sử,2015,,6.494,,
11036,Nhật Ký Tình Yêu,The Notebook,Nick Cassavetes,Ryan Gosling; Rachel McAdams; Gena Rowlands,Phim Lãng Mạn; Phim Chính Kịch,2004,"Dựa trên cuốn tiểu thuyết của nhà văn Nicholas Sparks xuất bản năm 1996, bộ phim là câu chuyện tình giữa Noah và Allie kể từ lần đầu họ gặp nhau tại North Carolina vào thập niên 40. Như mọi mối tình ngang trái khác, tình cảm giữa Noah và Allie gặp phải rào cản, xa cách trong nhiều năm liền trước khi đoàn tụ mãi mãi về sau.",7.892,,
718032,Licorice Pizza,Licorice Pizza,Paul Thomas Anderson,Alana Haim; Cooper Hoffman; Sean Penn,Phim Chính Kịch; Phim Hài; Phim Lãng Mạn,2021,"Câu chuyện về Alana Kane và Gary Valentine lớn lên, chạy vòng quanh và trải qua hành trình đầy trắc trở của mối tình đầu ở Thung lũng San Fernando, năm 1973.",6.957,,
565,Vòng Tròn Tử Thần,The Ring,Gore Verbinski,Naomi Watts; Martin Henderson; David Dorfman,Phim Kinh Dị; Phim Bí Ẩn,2002,"Rachel Keller là một nhà báo điều tra, người không tin tưởng nhiều vào những gì cô coi là một loại truyền thuyết đô thị: một cuốn băng video với hình ảnh đáng sợ dường như đang lưu hành, kèm theo một cuộc gọi điện thoại, trước một tuần, cái chết của người này ai đã nhìn thấy nó Tuy nhiên, khi bốn thanh thiếu niên tìm thấy cái chết chính xác một tuần sau khi xem video, sự tò mò đã qua và sẽ không dừng lại cho đến khi họ tìm thấy cuộn băng và xem nó.",6.69,14563,Loạt phim Vòng Tròn Tử Thần
100205,Baby Snakes,Baby Snakes,Frank Zappa,Frank Zappa; Terry Bozzio; Tommy Mars,Phim Nhạc; Phim Tài Liệu,1979,,6.5,,
71552,Sum Họp Kiểu Mỹ,American Reunion,Jon Hurwitz,Jason Biggs; Alyson Hannigan; Seann William Scott,Phim Hài,2012,"Bánh Mỹ thật sự đã trở lại với dàn diễn viên chủ lực từng làm nên thành công cho loạt film này từ phần 1-2-3. Lần này nhóm cựu học sinh Jim, Michelle, Stifler cùng các người bạn của họ lại tề tựu về trường trung học East Great Falls, Michigan để dự buổi họp mặt cựu học sinh và quậy 1 trận ra trò theo đúng phong cách Bánh Mỹ.Mặc dù vẫn sẽ giữ nguyên chất hài đặc trưng như các phần phim trước, nhưng bài học giới tính trong American Reunion không còn được đưa đến trực tiếp theo góc nhìn từ tuổi mới lớn, mà được lồng ghép vào trong những ký ức, hoài niệm thời thơ ấu, cộng thêm những câu chuyện ""dở khóc dở cười"" của đám bạn bè lâu năm mới có dịp tái ngộ này.",6.3,2806,Loạt phim Đoàn Tụ Kiểu Mỹ
